ID,Grammatical_1,Ungrammatical_1,Grammatical_2,Ungrammatical_2
21,我想种 一朵 她 研究 过 的 玫瑰 。,我想种 一颗 她 研究 过 的 玫瑰 。,我想种 一颗 她 研究 过 的 种子 。,我想种 一朵 她 研究 过 的 种子 。
22,弟弟 想起 了 一位 他 称赞 过 的 警官 。,弟弟 想起 了 一间 他 称赞 过 的 警官 。,弟弟 想起 了 一间 他 称赞 过 的 警官 。,弟弟 想起 了 一位 他 称赞 过 的 警官 。
23,这是 一家 朋友 想 去 的 商店 。,这是 一扇 朋友 想 去 的 商店 。,这是 一扇 朋友 想 去 的 大门 。,这是 一家 朋友 想 去 的 大门 。
24,我 拜访 了 这 一所 我 怀念 的 高中 。,我 拜访 了 这 一位 我 怀念 的 高中 。,我 拜访 了 这 一位 我 怀念 的 老师 。,我 拜访 了 这 一所 我 怀念 的 老师 。
25,他 在读 一条 网友 写 的 评论 。,他 在读 一首 网友 写 的 评论 。,他 在读 一首 网友 写 的 诗 。,他 在读 一条 网友 写 的 诗 。
26,她 从来 没见 过 一头 他 画 的 牛 。,她 从来 没见 过 一双 他 画 的 牛 。,她 从来 没见 过 一双 他 画 的 眼睛 。,她 从来 没见 过 一头 画 的 眼睛 。
27,我 还 没有 检查 一份 他 刚刚 在 看 的 作业 。,我 还 没有 检查 一行 他 刚刚 在 看 的 作业 。,我 还 没有 检查 一行 他 刚刚 在 看 的 公式 。,我 还 没有 检查 一份 他 刚刚 在 看 的 公式 。
28,爷爷 想起 了 一场 他 参与 过 的 战争 。,爷爷 想起 了 一名 他 参与 过 的 战争 。,爷爷 想起 了 一名 他 教过 的 士兵 。,爷爷 想起 了 一场 他 教过 的 士兵 。
29,护士 做 了 一次 她 需要 做 的 检查 。,护士 做 了 一篇 她 需要 做 的 检查 。,护士 做 了 一篇 她 需要 做 的 报告 。,护士 做 了 一次 她 需要 做 的 报告 。
30,这里 是 两台 厂家 刚 接到 的 电视机 。,这里 是 两份 厂家 刚 接到 的 电视机 。,这里 是 两份 厂家 刚 接到 的 订单 。,这里 是 两台 厂家 刚 接到 的 订单 。
31,我 记得 一棵 他种 的 小树 。,我 记得 一片 他种 的 小树 。,我 记得 一片 他种 的 叶子 。,我 记得 一棵 他种 的 叶子 。
32,他 很 欣赏 一个 他 今天 认识 的 组织 。,他 很 欣赏 一位 他 今天 认识 的 组织 。,他 很 欣赏 一位 他 今天 认识 的 领导人 。,他 很 欣赏 一个 他 今天 认识 的 领导人 。
33,那里 有 一支 司令 安排 的 舰队 。,那里 有 一艘 司令 安排 的 舰队 。,那里 有 一艘 司令 安排 的 船 。,那里 有 一支 司令 安排 的 船 。
34,他 拍 下 了 一只 别人 研究 过 的 老虎 。,他 拍 下 了 一颗 别人 研究 过 的 老虎 。,他 拍 下 了 一颗 别人 研究 过 的 牙齿 。,他 拍 下 了 一只 别人 研究 过 的 牙齿 。
35,她 提到 了 一座 我们 准备 拜访 的 古城堡 。,她 提到 了 一面 我们 准备 拜访 的 古城堡 。,她 提到 了 一面 我们 准备 拜访 的 古墙 。,她 提到 了 一座 我们 准备 拜访 的 古墙 。
36,她 拿 了 一份 她 准备 的 饭 。,她 拿 了 一卷 她 准备 的 饭 。,她 拿 了 一卷 她 准备 的 手纸 。,她 拿 了 一份 她 准备 的 手纸 。
37,我 经常 去 一家 他 去年 去过 的 医院 。,我 经常 去 一座 他 去年 去过 的 医院 。,我 经常 去 一座 他 去年 去过 的 桥 。,我 经常 去 一家 他 去年 去过 的 桥 。
38,奶奶 会 去 拜访 两位 她 早年 欣赏 的 老朋友 。,奶奶 会 去 拜访 两处 她 早年 欣赏 的 老朋友 。,奶奶 会 去 拜访 两处 她 早年 欣赏 的 古迹 。,奶奶 会 去 拜访 两位 她 早年 欣赏 的 古迹 。
39,他 买 了 一道 邻居 正在 描述 的 沙拉 。,他 买 了 一处 邻居 正在 描述 的 礼盒 。,他 买 了 一处 邻居 正在 描述 的 仓库 。,他 买 了 一道 邻居 正在 描述 的 仓库 。
40,孩子 听到 了 一首 他 熟悉 的 歌谣 。,孩子 听到 了 一张 他 熟悉 的 歌谣 。,孩子 听到 了 一张 他 熟悉 的 专辑 。,孩子 听到 了 一首 他 熟悉 的 专辑 。
