ID,Grammatical_1,Ungrammatical_1,Grammatical_2,Ungrammatical_2
25,他 在读 一条 很长 的 评论 。,他 在读 一首 很长 的 评论 。,他 在读 一首 很长 的 诗 。,他 在读 一条 很长 的 诗 。
26,她 从来 没见 过 一头 黄色 的 牛 。,她 从来 没见 过 一双 黄色 的 牛 。,她 从来 没见 过 一双 黄色 的 眼睛 。,她 从来 没见 过 一头 黄色 的 眼睛 。
27,我 还 没有 检查 一份 很难 的 作业 。,我 还 没有 检查 一行 很难 的 作业 。,我 还 没有 检查 一行 很难 的 公式 。,我 还 没有 检查 一份 很难 的 公式 。
28,爷爷 想起 了 一场 惨烈 的 战争 。,爷爷 想起 了 一名 惨烈 的 战争 。,爷爷 想起 了 一名 已故 的 士兵 。,爷爷 想起 了 一场 已故 的 士兵 。
29,护士 做 了 一次 必需 的 检查 。,护士 做 了 一篇 必需 的 检查 。,护士 做 了 一篇 必需 的 报告 。,护士 做 了 一次 必需 的 报告 。
30,这里 是 两台 最新 的 电视机 。,这里 是 两份 最新 的 电视机 。,这里 是 两份 最新 的 订单 。,这里 是 两台 最新 的 订单 。
31,我 记得 一棵 绿色 的 小树 。,我 记得 一片 绿色 的 小树 。,我 记得 一片 绿色 的 叶子 。,我 记得 一棵 绿色 的 叶子 。
32,他 很 欣赏 一个 新建 的 环保 的 组织 。,他 很 欣赏 一位 新建 的 环保 的 组织 。,他 很 欣赏 一位 聪明 的 环保 的 领导人 。,他 很 欣赏 一个 聪明 的 环保 的 领导人 。
33,那里 有 一支 海上 的 舰队 。,那里 有 一艘 海上 的 舰队 。,那里 有 一艘 海上 的 船 。,那里 有 一支 海上 的 船 。
34,他 拍 下 了 一只 凶猛 的 老虎 。,他 拍 下 了 一颗 凶猛 的 老虎 。,他 拍 下 了 一颗 尖锐 的 牙齿 。,他 拍 下 了 一只 尖锐 的 牙齿 。
35,她 提到 了 一座 巨大 的 古城堡 。,她 提到 了 一面 巨大 的 古城堡 。,她 提到 了 一面 巨大 的 古墙 。,她 提到 了 一座 巨大 的 古墙 。
36,她 拿 了 一份 今天 的 饭 。,她 拿 了 一卷 今天 的 饭 。,她 拿 了 一卷 今天 的 手纸 。,她 拿 了 一份 今天 的 手纸 。
37,我 经常 去 一家 有名 的 医院 。,我 经常 去 一座 有名 的 医院 。,我 经常 去 一座 有名 的 桥 。,我 经常 去 一家 有名 的 桥 。
38,奶奶 会 去 拜访 两位 重要 的 老朋友 。,奶奶 会 去 拜访 两处 重要 的 老朋友 。,奶奶 会 去 拜访 两处 重要 的 古迹 。,奶奶 会 去 拜访 两位 重要 的 古迹 。
39,他 买 了 一道 昂贵 的 五彩 的 沙拉 。,他 买 了 一处 昂贵 的 五彩 的 沙拉 。,他 买 了 一处 昂贵 的 五彩 的 仓库 。,他 买 了 一道 昂贵 的 五彩 的 仓库 。
40,孩子 听到 了 一首 熟悉 的 歌谣 。,孩子 听到 了 一张 熟悉 的 歌谣 。,孩子 听到 了 一张 熟悉 的 专辑 。,孩子 听到 了 一首 熟悉 的 专辑 。
