ID,Grammatical_1,Ungrammatical_1,Grammatical_2,Ungrammatical_2
12,他 最 喜欢 一道 让 人 开胃 的 菜 。,他 最 喜欢 一瓶 让 人 开胃 的 菜 。,他 最 喜欢 一瓶 让 人 开胃 的 调料 。,他 最 喜欢 一道 让 人 开胃 的 调料 。
13,这是 一架 正在 滑翔 的 飞机 。,这是 一位 正在 滑翔 的 飞机 。,这是 一位 正在 跑步 的 机长 。,这是 一架 正在 跑步 的 机长 。
14,学生 们 在 写 一部 令人感动 的 戏剧 。,学生 们 在 写 一篇 令人感动 的 戏剧 。,学生 们 在 写 一篇 令人感动 的 读后感 。,学生 们 在 写 一部 令人感动 的 读后感 。
15,这是 一辆 停下来 的 火车 。,这是 一扇 停下来 的 火车 。,这是 一扇 被 打开 的 窗户 。,这是 一辆 被 打开 的 窗户 。
16,老师 在 责备 三名 不 做 功课 的 学生 。,老师 在 责备 三只 不 做 功课 的 学生 。,老师 在 责备 三只 不 睡觉 的 宠物 。,老师 在 责备 三名 不 睡觉 的 宠物 。
17,她 买 过 两杯 正在 打折 的 咖啡 。,她 买 过 两个 正在 打折 的 咖啡 。,她 买 过 两个 正在 打折 的 杯子 。,她 买 过 两杯 正在 打折 的 杯子 。
18,孩子 在 卖 五台 摇摇晃晃 的 桌子 。,孩子 在 卖 五块 摇摇晃晃 的 桌子 。,孩子 在 卖 五块 有 花纹 的 布 。,孩子 在 卖 五台 有 花纹 的 布 。
19,妈妈 在 做 一张 不透水 的 纸 。,妈妈 在 做 一个 不透水 的 纸 。,妈妈 在 做 一个 代表 幸运 的 图案 。,妈妈 在 做 一张 代表 幸运 的 图案 。
20,爸爸 买 了 一栋 有 院子 的 房子 。,爸爸 买 了 一条 有 院子 的 房子 。,爸爸 买 了 一条 有 把手 的 沙发 。,爸爸 买 了 一栋 有 把手 的 沙发 。
21,我 想 种 一朵 能 开花 的 玫瑰 。,我 想 种 一颗 能 开花 的 玫瑰 。,我 想 种 一颗 能 开花 的 种子 。,我 想 种 一朵 能 开花 的 种子 。
22,弟弟 想起 了 一位 关心 他人 的 警官 。,弟弟 想起 了 一间 关心 他人 的 警官 。,弟弟 想起 了 一间 装有 空调 的 办公室 。,弟弟 想起 了 一位 装有 空调 的 办公室 。
23,这是 一家 卖 零食 的 商店 。,这是 一扇 卖 零食 的 商店 。,这是 一扇 通往 院子 的 大门 。,这是 一家 通往 院子 的 大门 。
24,我 拜访 了 这 一所 抚育 了 我 的 高中 。,我 拜访 了 这 一位 抚育 了 我 的 高中 。,我 拜访 了 这 一位 抚育 了 我 的 老师 。,我 拜访 了 这 一所 抚育 了 我 的 老师 。
25,他 在 读 一条 让 他 开心 的 评论 。,他 在 读 一首 让 他 开心 的 评论 。,他 在 读 一首 让 他 开心 的 诗 。,他 在 读 一条 让 他 开心 的 诗 。
26,她 从来 没见 过 一头 喜欢 打架 的 牛 。,她 从来 没见 过 一双 喜欢 打架 的 牛 。,她 从来 没见 过 一双 会 发光 的 眼睛 。,她 从来 没见 过 一头 会 发光 的 眼睛 。
27,我 还 没有 检查 一份 要 被 上交 的 作业 。,我 还 没有 检查 一行 要 被 上交 的 作业 。,我 还 没有 检查 一行 要 被 上交 的 公式 。,我 还 没有 检查 一份 要 被 上交 的 公式 。
28,爷爷 想起 了 一场 结束 了 的 战争 。,爷爷 想起 了 一名 结束 了 的 战争 。,爷爷 想起 了 一名 去世 了 的 士兵 。,爷爷 想起 了 一场 去世 了 的 士兵 。
29,护士 做 了 一次 需要 仪器 的 检查 。,护士 做 了 一篇 需要 仪器 的 检查 。,护士 做 了 一篇 需要 仪器 的 报告 。,护士 做 了 一次 需要 仪器 的 报告 。
30,这里 是 两台 刚 被 推出 的 电视机 。,这里 是 两份 刚 被 推出 的 电视机 。,这里 是 两份 刚 被 派发 的 订单 。,这里 是 两台 刚 被 派发 的 订单 。
31,我 记得 一棵 长不高 的 小树 。,我 记得 一片 长不高 的 小树 。,我 记得 一片 长不大 的 叶子 。,我 记得 一棵 长不大 的 叶子 。
32,他 很 欣赏 一个 自发 形成 的 组织 。,他 很 欣赏 一位 自发 形成 的 组织 。,他 很 欣赏 一位 有 见识 的 领导人 。,他 很 欣赏 一个 有 见识 的 领导人 。
33,那里 有 一支 完成 任务 了 的 舰队 。,那里 有 一艘 完成 任务 了 的 舰队 。,那里 有 一艘 完成 任务 了 的 船 。,那里 有 一支 完成 任务 了 的 船 。
34,他 拍 下 了 一只 正在 休息 的 老虎 。,他 拍 下 了 一颗 正在 休息 的 老虎 。,他 拍 下 了 一颗 正在 颤抖 的 牙齿 。,他 拍 下 了 一只 正在 颤抖 的 牙齿 。
35,她 提到 了 一座 可以 容纳 很多 人 的 古城堡 。,她 提到 了 一面 可以 容纳 很多 人 的 古城堡 。,她 提到 了 一面 刚 被 修好 的 墙 。,她 提到 了 一座 刚 被 修好 的 墙 。
36,她 拿 了 一份 被 提供 给 客人 的 饭 。,她 拿 了 一卷 被 提供 给 客人 的 饭 。,她 拿 了 一卷 被 提供 给 客人 的 手纸 。,她 拿 了 一份 被 提供 给 客人 的 手纸 。
37,我 经常 去 一家 有 雕塑 的 医院 。,我 经常 去 一座 有 雕塑 的 医院 。,我 经常 去 一座 有 雕塑 的 桥 。,我 经常 去 一家 有 雕塑 的 桥 。
38,奶奶 会 去 拜访 两位 学 物理 的 老朋友 。,奶奶 会 去 拜访 两处 学 物理 的 老朋友 。,奶奶 会 去 拜访 两处 有 悠久 历史 的 古迹 。,奶奶 会 去 拜访 两位 有 悠久 历史 的 古迹 。
39,他 买 了 一道 很多 水果 的 沙拉 。,他 买 了 一处 有 很多 水果 的 沙拉 。,他 买 了 一处 有 很多 水果 的 仓库 。,他 买 了 一道 有 很多 水果 的 仓库 。
40,孩子 听到 了 一首 令 他 熟悉 的 歌谣 。,孩子 听到 了 一张 令 他 熟悉 的 歌谣 。,孩子 听到 了 一张 令 他 熟悉 的 专辑 。,孩子 听到 了 一首 令 他 熟悉 的 专辑 。
